ds,y
1980-04-15,10.95
1980-04-16,10.797
1980-04-17,10.600999999999999
1980-04-18,10.668
1980-04-21,10.6135
1980-04-22,11.0725
1980-04-23,11.1905
1980-04-24,11.1775
1980-04-25,11.252
1980-04-28,11.411000000000001
1980-04-29,11.3555
1980-04-30,11.3015
1980-05-01,11.29
1980-05-02,11.252500000000001
1980-05-05,11.382
1980-05-06,11.4865
1980-05-07,11.4865
1980-05-08,11.214
1980-05-09,10.993500000000001
1980-05-12,10.9295
1980-05-13,10.981
1980-05-14,11.071000000000002
1980-05-15,10.993500000000001
1980-05-16,10.967
1980-05-19,11.081
1980-05-20,11.0295
1980-05-21,10.913499999999999
1980-05-22,11.109
1980-05-23,11.314499999999999
1980-05-27,11.486
1980-05-28,11.614999999999998
1980-05-29,11.4865
1980-05-30,11.397
1980-06-02,11.707
1980-06-03,11.7575
1980-06-04,11.917000000000002
1980-06-05,11.979
1980-06-06,11.9535
1980-06-09,11.866
1980-06-10,11.89
1980-06-11,12.016
1980-06-12,12.016
1980-06-13,12.1625
1980-06-16,12.384
1980-06-17,12.397
1980-06-18,12.334
1980-06-19,12.2045
1980-06-20,12.07
1980-06-23,12.175
1980-06-24,12.2475
1980-06-25,12.396
1980-06-26,12.408999999999999
1980-06-27,12.344999999999999
1980-06-30,12.25
1980-07-01,12.2635
1980-07-02,12.5125
1980-07-03,12.692499999999999
1980-07-07,12.815000000000001
1980-07-08,12.8385
1980-07-09,12.901
1980-07-10,12.850999999999999
1980-07-11,12.938500000000001
1980-07-14,13.2775
1980-07-15,13.411000000000001
1980-07-16,13.33
1980-07-17,13.474
1980-07-18,13.5765
1980-07-21,13.538499999999999
1980-07-22,13.6025
1980-07-23,13.489
1980-07-24,13.434000000000001
1980-07-25,13.357
1980-07-28,13.4365
1980-07-29,13.5025
1980-07-30,13.6275
1980-07-31,13.489
1980-08-01,13.489
1980-08-04,13.461
1980-08-05,13.4595
1980-08-06,13.474
1980-08-07,13.564
1980-08-08,13.6695
1980-08-11,13.707
1980-08-12,13.9695
1980-08-13,13.932
1980-08-14,14.125
1980-08-15,14.279499999999999
1980-08-18,13.9695
1980-08-19,13.810500000000001
1980-08-20,13.901499999999999
1980-08-21,13.9705
1980-08-22,14.160499999999999
1980-08-25,13.9455
1980-08-26,13.9705
1980-08-27,13.810500000000001
1980-08-28,13.602
1980-08-29,13.552
1980-09-02,13.71
1980-09-03,13.891
1980-09-04,13.9665
1980-09-05,13.8615
1980-09-08,13.606
1980-09-09,13.5525
1980-09-10,13.6695
1980-09-11,13.735
1980-09-12,13.747499999999999
1980-09-15,13.64
1980-09-16,13.685500000000001
1980-09-17,13.876999999999999
1980-09-18,13.8855
1980-09-19,13.903500000000001
1980-09-22,14.0195
1980-09-23,13.996
1980-09-24,14.0075
1980-09-25,13.927499999999998
1980-09-26,13.525500000000001
1980-09-29,13.2685
1980-09-30,13.345
1980-10-01,13.434000000000001
1980-10-02,13.464
1980-10-03,13.774000000000001
1980-10-06,14.007
1980-10-07,14.0705
1980-10-08,14.383500000000002
1980-10-09,14.622
1980-10-10,14.6175
1980-10-13,14.548
1980-10-14,14.592500000000001
1980-10-15,14.551
1980-10-16,14.5125
1980-10-17,14.253
1980-10-20,14.032499999999999
1980-10-21,14.1785
1980-10-22,14.100000000000001
1980-10-23,13.8655
1980-10-24,13.736999999999998
1980-10-27,13.747499999999999
1980-10-28,13.785499999999999
1980-10-29,13.786999999999999
1980-10-30,13.652999999999999
1980-10-31,13.7735
1980-11-03,13.970500000000001
1980-11-05,14.3705
1980-11-06,13.9665
1980-11-07,13.8905
1980-11-10,13.9025
1980-11-11,13.995000000000001
1980-11-12,14.3825
1980-11-13,14.745999999999999
1980-11-14,14.825500000000002
1980-11-17,14.7955
1980-11-18,14.9925
1980-11-19,14.966999999999999
1980-11-20,14.8505
1980-11-21,14.7335
1980-11-24,14.537500000000001
1980-11-25,14.5625
1980-11-26,14.3865
1980-11-28,14.191500000000001
1980-12-01,13.982
1980-12-02,13.9535
1980-12-03,14.1925
1980-12-04,14.241
1980-12-05,14.1785
1980-12-08,13.8485
1980-12-09,13.761
1980-12-10,13.54
1980-12-11,13.283000000000001
1980-12-12,13.552
1980-12-15,13.607
1980-12-16,13.5775
1980-12-17,13.589500000000001
1980-12-18,13.434000000000001
1980-12-19,13.369
1980-12-22,13.695
1980-12-23,14.033000000000001
1980-12-24,14.111
1980-12-26,14.280000000000001
1980-12-29,14.266
1980-12-30,14.2515
1980-12-31,14.2045
1981-01-02,14.228000000000002
1981-01-05,14.574
1981-01-06,14.6675
1981-01-07,14.4755
1981-01-08,14.2525
1981-01-09,14.0075
1981-01-12,13.9535
1981-01-13,13.723500000000001
1981-01-14,13.9195
1981-01-15,13.761
1981-01-16,13.798
1981-01-19,13.89
1981-01-20,13.707
1981-01-21,13.54
1981-01-22,13.502500000000001
1981-01-23,13.564499999999999
1981-01-26,13.527999999999999
1981-01-27,13.6015
1981-01-28,13.528
1981-01-29,13.516
1981-01-30,13.462
1981-02-02,13.242
1981-02-03,13.2685
1981-02-04,13.342
1981-02-05,13.345
1981-02-06,13.382000000000001
1981-02-09,13.2695
1981-02-10,13.1345
1981-02-11,13.061499999999999
1981-02-12,12.939
1981-02-13,12.825
1981-02-17,12.9
1981-02-18,12.8885
1981-02-19,12.825
1981-02-20,12.667
1981-02-23,12.771999999999998
1981-02-24,12.9435
1981-02-25,13.1135
1981-02-26,13.332
1981-02-27,13.3325
1981-03-02,13.2685
1981-03-03,13.1225
1981-03-04,12.938500000000001
1981-03-05,12.919
1981-03-06,12.8775
1981-03-09,12.993500000000001
1981-03-10,13.0615
1981-03-11,12.939
1981-03-12,13.152000000000001
1981-03-13,13.295
1981-03-16,13.264500000000002
1981-03-17,13.452000000000002
1981-03-18,13.4635
1981-03-19,13.307
1981-03-20,13.190000000000001
1981-03-23,13.098500000000001
1981-03-24,13.035499999999999
1981-03-25,13.126000000000001
1981-03-26,13.188
1981-03-27,12.993500000000001
1981-03-30,12.838000000000001
1981-03-31,12.9435
1981-04-01,13.035499999999999
1981-04-02,12.957
1981-04-03,12.8015
1981-04-06,12.568
1981-04-07,12.5365
1981-04-08,12.5125
1981-04-09,12.6295
1981-04-10,12.8645
1981-04-13,12.567
1981-04-14,12.383
1981-04-15,12.358
1981-04-16,12.475999999999999
1981-04-20,12.6295
1981-04-21,12.6555
1981-04-22,12.593
1981-04-23,12.6425
1981-04-24,12.565999999999999
1981-04-27,12.679
1981-04-28,12.5915
1981-04-29,12.446
1981-04-30,12.309000000000001
1981-05-01,12.251999999999999
1981-05-04,12.1095
1981-05-05,12.02
1981-05-06,12.034
1981-05-07,11.916
1981-05-08,11.940999999999999
1981-05-11,11.812000000000001
1981-05-12,11.745000000000001
1981-05-13,11.8235
1981-05-14,11.7985
1981-05-15,11.7325
1981-05-18,11.761
1981-05-19,11.6825
1981-05-20,11.719999999999999
1981-05-21,11.631
1981-05-22,11.5525
1981-05-26,11.589500000000001
1981-05-27,11.850000000000001
1981-05-28,12.0315
1981-05-29,12.1625
1981-06-01,12.530000000000001
1981-06-02,12.5125
1981-06-03,12.2955
1981-06-04,12.1375
1981-06-05,12.111
1981-06-08,12.1745
1981-06-09,11.979500000000002
1981-06-10,12.02
1981-06-11,12.1995
1981-06-12,12.308499999999999
1981-06-15,12.4765
1981-06-16,12.321
1981-06-17,12.1495
1981-06-18,12.0315
1981-06-19,11.995000000000001
1981-06-22,12.045
1981-06-23,12.243
1981-06-24,12.279
1981-06-25,12.358
1981-06-26,12.2965
1981-06-29,12.1375
1981-06-30,11.9775
1981-07-01,11.916
1981-07-02,11.810500000000001
1981-07-06,11.7985
1981-07-07,11.828
1981-07-08,11.7985
1981-07-09,11.7735
1981-07-10,11.723500000000001
1981-07-13,11.6445
1981-07-14,11.6945
1981-07-15,11.7735
1981-07-16,11.745000000000001
1981-07-17,11.719999999999999
1981-07-20,11.5525
1981-07-21,11.5105
1981-07-22,11.535499999999999
1981-07-23,11.436
1981-07-24,11.4055
1981-07-27,11.486
1981-07-28,11.485
1981-07-29,11.5405
1981-07-30,11.632
1981-07-31,11.7075
1981-08-03,11.7325
1981-08-04,11.9025
1981-08-05,12.1365
1981-08-06,11.891
1981-08-07,11.8485
1981-08-10,11.942
1981-08-11,12.1375
1981-08-12,12.1245
1981-08-13,12.1385
1981-08-14,12.1365
1981-08-17,11.953
1981-08-18,11.786000000000001
1981-08-19,11.835999999999999
1981-08-20,11.903500000000001
1981-08-21,11.866
1981-08-24,11.6695
1981-08-25,11.62
1981-08-26,11.5905
1981-08-27,11.577
1981-08-28,11.5905
1981-08-31,11.577
1981-09-01,11.5485
1981-09-02,11.631499999999999
1981-09-03,11.4985
1981-09-04,11.3185
1981-09-08,11.1765
1981-09-09,11.239
1981-09-10,11.343
1981-09-11,11.524000000000001
1981-09-14,11.614999999999998
1981-09-15,11.644
1981-09-16,11.423
1981-09-17,11.2935
1981-09-18,11.2645
1981-09-21,11.3195
1981-09-22,11.343
1981-09-23,11.226500000000001
1981-09-24,11.3855
1981-09-25,11.1775
1981-09-28,11.148
1981-09-29,11.227
1981-09-30,11.189
1981-10-01,11.24
1981-10-02,11.3735
1981-10-05,11.4605
1981-10-06,11.3735
1981-10-07,11.343
1981-10-08,11.434999999999999
1981-10-09,11.582
1981-10-12,11.5535
1981-10-13,11.2935
1981-10-14,10.9815
1981-10-15,10.913499999999999
1981-10-16,10.746500000000001
1981-10-19,10.6265
1981-10-20,10.7455
1981-10-21,10.748000000000001
1981-10-22,10.6555
1981-10-23,10.593
1981-10-26,10.525500000000001
1981-10-27,10.605
1981-10-28,10.4335
1981-10-29,10.1995
1981-10-30,10.485
1981-11-02,10.9305
1981-11-03,10.943000000000001
1981-11-04,10.8265
1981-11-05,10.834
1981-11-06,10.66
1981-11-09,10.6725
1981-11-10,10.9175
1981-11-11,10.7965
1981-11-12,10.956
1981-11-13,10.8215
1981-11-16,10.5755
1981-11-17,10.6055
1981-11-18,10.538499999999999
1981-11-19,10.4205
1981-11-20,10.513
1981-11-23,10.538
1981-11-24,10.692
1981-11-25,10.98
1981-11-27,11.164
1981-11-30,11.251999999999999
1981-12-01,11.2765
1981-12-02,11.097000000000001
1981-12-03,11.1255
1981-12-04,11.347999999999999
1981-12-07,11.3065
1981-12-08,11.097000000000001
1981-12-09,11.164000000000001
1981-12-10,11.2775
1981-12-11,11.24
1981-12-14,11.136
1981-12-15,11.1095
1981-12-16,11.189
1981-12-17,11.423
1981-12-18,11.693999999999999
1981-12-21,11.745000000000001
1981-12-22,11.835999999999999
1981-12-23,11.7325
1981-12-24,11.7735
1981-12-28,11.8155
1981-12-29,11.719999999999999
1981-12-30,11.812000000000001
1981-12-31,11.8535
1982-01-04,11.979
1982-01-05,11.916
1982-01-06,11.745000000000001
1982-01-07,11.7315
1982-01-11,12.0075
1982-01-12,11.9665
1982-01-13,11.978
1982-01-14,12.0875
1982-01-15,12.3325
1982-01-18,12.628
1982-01-19,12.775500000000001
1982-01-20,12.763
1982-01-21,12.9535
1982-01-22,12.8885
1982-01-25,12.815000000000001
1982-01-26,12.9
1982-01-27,12.9155
1982-01-28,13.255500000000001
1982-01-29,13.342
1982-02-01,13.0855
1982-02-02,13.084
1982-02-03,12.969999999999999
1982-02-04,13.003499999999999
1982-02-05,13.1935
1982-02-08,12.929
1982-02-09,12.7645
1982-02-10,12.8885
1982-02-11,12.776
1982-02-12,12.7645
1982-02-16,12.7345
1982-02-17,13.023
1982-02-18,13.0455
1982-02-19,12.9535
1982-02-22,12.788
1982-02-23,12.592500000000001
1982-02-24,12.7085
1982-02-25,12.889
1982-02-26,12.7875
1982-03-01,12.9155
1982-03-02,12.814499999999999
1982-03-03,12.5305
1982-03-04,12.3195
1982-03-05,12.212
1982-03-08,12.125
1982-03-09,12.120000000000001
1982-03-10,12.2965
1982-03-11,12.212
1982-03-12,12.009
1982-03-15,12.0875
1982-03-16,12.07
1982-03-17,12.009
1982-03-18,12.0585
1982-03-19,11.9775
1982-03-22,12.1995
1982-03-23,12.308499999999999
1982-03-24,12.290500000000002
1982-03-25,12.396
1982-03-26,12.346
1982-03-29,12.370999999999999
1982-03-30,12.488
1982-03-31,12.503499999999999
1982-04-01,12.578
1982-04-02,12.7775
1982-04-05,12.7745
1982-04-06,12.7775
1982-04-07,12.8515
1982-04-08,12.9
1982-04-12,12.942
1982-04-13,12.957
1982-04-14,13.022
1982-04-15,13.307500000000001
1982-04-16,13.4215
1982-04-19,13.384
1982-04-20,13.188500000000001
1982-04-21,13.216000000000001
1982-04-22,13.3855
1982-04-23,13.54
1982-04-26,13.6275
1982-04-27,13.552
1982-04-28,13.4905
1982-04-29,13.3855
1982-04-30,13.3855
1982-05-03,13.3855
1982-05-04,13.4905
1982-05-05,13.514500000000002
1982-05-06,13.502
1982-05-07,13.502
1982-05-10,13.381499999999999
1982-05-11,13.3855
1982-05-12,13.317499999999999
1982-05-13,13.291
1982-05-14,13.2675
1982-05-17,13.149000000000001
1982-05-18,13.099499999999999
1982-05-19,13.061499999999999
1982-05-20,12.9955
1982-05-21,13.033999999999999
1982-05-24,12.955
1982-05-25,12.9435
1982-05-26,12.8885
1982-05-27,12.905999999999999
1982-05-28,12.825
1982-06-01,12.814
1982-06-02,12.8515
1982-06-03,12.825
1982-06-04,12.654
1982-06-07,12.4905
1982-06-08,12.2675
1982-06-09,12.075
1982-06-10,12.1615
1982-06-11,12.396
1982-06-14,12.3335
1982-06-15,12.334
1982-06-16,12.3955
1982-06-17,12.2285
1982-06-18,12.166
1982-06-21,12.254
1982-06-22,12.332999999999998
1982-06-23,12.593499999999999
1982-06-24,12.6425
1982-06-25,12.553
1982-06-28,12.643
1982-06-29,12.682500000000001
1982-06-30,12.696
1982-07-01,12.593
1982-07-02,12.54
1982-07-06,12.4865
1982-07-07,12.6425
1982-07-08,12.617
1982-07-09,12.8755
1982-07-12,13.6815
1982-07-13,13.318
1982-07-14,13.6815
1982-07-15,13.9195
1982-07-16,13.957
1982-07-19,13.748999999999999
1982-07-20,13.878
1982-07-21,14.1235
1982-07-22,13.9185
1982-07-23,13.865
1982-07-26,13.761
1982-07-27,13.6995
1982-07-28,13.602
1982-07-29,13.5145
1982-07-30,13.6995
1982-08-02,13.849499999999999
1982-08-03,13.8485
1982-08-04,13.6825
1982-08-05,13.3565
1982-08-06,13.2285
1982-08-09,13.061499999999999
1982-08-10,13.176
1982-08-11,13.0475
1982-08-12,12.996500000000001
1982-08-13,13.0215
1982-08-16,13.1345
1982-08-17,13.422
1982-08-18,13.8655
1982-08-19,13.723500000000001
1982-08-20,13.994
1982-08-23,14.271
1982-08-24,14.278
1982-08-25,14.4
1982-08-26,14.5015
1982-08-27,14.307
1982-08-30,14.3875
1982-08-31,14.6205
1982-09-01,14.608
1982-09-02,14.696000000000002
1982-09-03,15.1395
1982-09-07,15.021
1982-09-08,15.150500000000001
1982-09-09,15.075
1982-09-10,14.854
1982-09-13,14.983
1982-09-14,15.206
1982-09-15,15.163
1982-09-16,15.410499999999999
1982-09-17,15.434999999999999
1982-09-20,15.398499999999999
1982-09-21,15.7485
1982-09-22,15.918999999999999
1982-09-23,15.7895
1982-09-24,15.8165
1982-09-27,15.8785
1982-09-28,15.958499999999999
1982-09-29,15.686
1982-09-30,15.3965
1982-10-01,15.3865
1982-10-04,15.373000000000001
1982-10-05,15.6695
1982-10-06,16.0485
1982-10-07,16.503999999999998
1982-10-08,16.67
1982-10-11,17.243000000000002
1982-10-12,17.3345
1982-10-13,17.1935
1982-10-14,16.779
1982-10-15,16.567
1982-10-18,16.909
1982-10-19,17.1265
1982-10-20,17.2565
1982-10-21,17.335
1982-10-22,17.409
1982-10-25,16.8295
1982-10-26,16.789
1982-10-27,16.9295
1982-10-28,16.738500000000002
1982-10-29,16.592
1982-11-01,16.738500000000002
1982-11-02,17.102
1982-11-03,17.439
1982-11-04,17.5805
1982-11-05,17.526000000000003
1982-11-08,17.3345
1982-11-09,17.619500000000002
1982-11-10,17.697
1982-11-11,17.555999999999997
1982-11-12,17.543999999999997
1982-11-15,17.125999999999998
1982-11-16,17.063499999999998
1982-11-17,17.347
1982-11-18,17.4645
1982-11-19,17.39
1982-11-22,16.997
1982-11-23,16.9215
1982-11-24,17.1
1982-11-26,17.3225
1982-11-29,17.2305
1982-11-30,17.567999999999998
1982-12-01,18.127
1982-12-02,18.27
1982-12-03,18.425
1982-12-06,18.880000000000003
1982-12-07,19.715
1982-12-08,19.962
1982-12-09,19.5925
1982-12-10,19.494
1982-12-13,19.531
1982-12-14,19.4145
1982-12-15,18.775
1982-12-16,18.7905
1982-12-17,19.347499999999997
1982-12-20,19.4015
1982-12-21,19.6175
1982-12-22,19.7405
1982-12-23,19.5445
1982-12-27,19.7775
1982-12-28,19.869500000000002
1982-12-29,20.026
1982-12-30,20.142000000000003
1982-12-31,20.0905
1983-01-03,19.697499999999998
1983-01-04,19.5435
1983-01-05,19.936
1983-01-06,20.1695
1983-01-07,20.259999999999998
1983-01-10,20.295
1983-01-11,20.311500000000002
1983-01-12,20.5965
1983-01-13,20.518
1983-01-14,20.625
1983-01-17,20.7915
1983-01-18,20.674500000000002
1983-01-19,20.503999999999998
1983-01-20,20.3245
1983-01-21,19.911499999999997
1983-01-24,19.375999999999998
1983-01-25,19.819000000000003
1983-01-26,19.8565
1983-01-27,20.142000000000003
1983-01-28,20.3365
1983-01-31,20.337
1983-02-01,20.4
1983-02-02,20.015
1983-02-03,19.869
1983-02-04,20.0525
1983-02-07,20.274
1983-02-08,20.003
1983-02-09,19.6905
1983-02-10,19.9615
1983-02-11,20.139
1983-02-14,20.4285
1983-02-15,20.7125
1983-02-16,20.633499999999998
1983-02-17,20.375
1983-02-18,20.558
1983-02-22,20.4285
1983-02-23,20.3615
1983-02-24,20.8675
1983-02-25,20.921
1983-02-28,20.738
1983-03-01,20.951
1983-03-02,21.2325
1983-03-03,21.2325
1983-03-04,21.143500000000003
1983-03-07,21.3265
1983-03-08,21.1305
1983-03-09,21.1055
1983-03-10,21.075499999999998
1983-03-11,20.8845
1983-03-14,20.884999999999998
1983-03-15,20.897
1983-03-16,20.741
1983-03-17,20.5715
1983-03-18,20.7005
1983-03-21,20.8305
1983-03-22,20.9095
1983-03-23,21.118
1983-03-24,21.259
1983-03-25,21.314500000000002
1983-03-28,21.277
1983-03-29,21.4685
1983-03-30,21.597
1983-03-31,21.4645
1983-04-04,21.169
1983-04-05,21.3275
1983-04-06,21.205
1983-04-07,21.351
1983-04-08,21.48
1983-04-11,21.9735
1983-04-12,22.1825
1983-04-13,22.495
1983-04-14,22.5875
1983-04-15,22.884
1983-04-18,23.143
1983-04-19,23.195999999999998
1983-04-20,23.601999999999997
1983-04-21,23.874499999999998
1983-04-22,24.182000000000002
1983-04-25,24.0
1983-04-26,24.0015
1983-04-27,24.224
1983-04-28,24.261
1983-04-29,24.2875
1983-05-02,24.104
1983-05-03,23.96
1983-05-04,24.144
1983-05-05,23.96
1983-05-06,24.329
1983-05-09,24.415999999999997
1983-05-10,24.365499999999997
1983-05-11,24.144
1983-05-12,24.0155
1983-05-13,24.1445
1983-05-16,23.835
1983-05-17,23.719
1983-05-18,23.442999999999998
1983-05-19,23.180500000000002
1983-05-20,23.08
1983-05-23,23.146
1983-05-24,23.7065
1983-05-25,23.805999999999997
1983-05-26,23.9225
1983-05-27,23.694
1983-05-31,23.1965
1983-06-01,23.092
1983-06-02,23.4055
1983-06-03,23.689500000000002
1983-06-06,23.884999999999998
1983-06-07,23.835
1983-06-08,23.6355
1983-06-09,23.6645
1983-06-10,23.7265
1983-06-13,24.0565
1983-06-14,24.612000000000002
1983-06-15,24.86
1983-06-16,25.405
1983-06-17,25.232
1983-06-20,25.392
1983-06-21,25.394
1983-06-22,25.6755
1983-06-23,25.625500000000002
1983-06-24,25.6265
1983-06-27,25.2625
1983-06-28,24.858
1983-06-29,24.82
1983-06-30,25.0305
1983-07-01,25.116999999999997
1983-07-05,24.77
1983-07-06,25.03
1983-07-07,25.213
1983-07-08,25.1285
1983-07-11,25.4545
1983-07-12,25.380499999999998
1983-07-13,25.159
1983-07-14,25.539
1983-07-15,25.0845
1983-07-18,24.9085
1983-07-19,25.105
1983-07-20,25.7165
1983-07-21,25.965
1983-07-22,25.9765
1983-07-25,25.965
1983-07-26,26.225
1983-07-27,25.8985
1983-07-28,25.5355
1983-07-29,25.0905
1983-08-01,25.116999999999997
1983-08-02,25.116
1983-08-03,25.0
1983-08-04,24.679000000000002
1983-08-05,24.8575
1983-08-08,24.783
1983-08-09,24.549500000000002
1983-08-10,24.5325
1983-08-11,24.599
1983-08-12,24.612000000000002
1983-08-15,25.011499999999998
1983-08-16,25.195
1983-08-17,25.4845
1983-08-18,25.48
1983-08-19,25.3245
1983-08-22,25.3555
1983-08-23,24.887
1983-08-24,24.4285
1983-08-25,24.1315
1983-08-26,24.3115
1983-08-29,24.5455
1983-08-30,24.5865
1983-08-31,24.6005
1983-09-01,24.7165
1983-09-02,24.7705
1983-09-06,25.148000000000003
1983-09-07,25.3565
1983-09-08,25.4845
1983-09-09,25.3935
1983-09-12,25.4175
1983-09-13,25.2245
1983-09-14,25.4845
1983-09-15,25.4425
1983-09-16,25.5465
1983-09-19,25.7265
1983-09-20,25.743499999999997
1983-09-21,25.682499999999997
1983-09-22,25.731
1983-09-23,26.0435
1983-09-26,26.561
1983-09-27,26.499499999999998
1983-09-28,26.704
1983-09-29,26.756999999999998
1983-09-30,26.4705
1983-10-03,26.4875
1983-10-04,26.925
1983-10-05,27.066499999999998
1983-10-06,27.367
1983-10-07,27.471
1983-10-10,27.6265
1983-10-11,27.735999999999997
1983-10-12,27.576999999999998
1983-10-13,27.704500000000003
1983-10-14,27.496499999999997
1983-10-17,27.3535
1983-10-18,27.097
1983-10-19,26.9665
1983-10-20,27.0445
1983-10-21,26.5625
1983-10-24,26.4195
1983-10-25,26.820999999999998
1983-10-26,26.6535
1983-10-27,26.695
1983-10-28,26.729
1983-10-31,26.507
1983-11-01,26.228
1983-11-02,26.249000000000002
1983-11-03,25.990499999999997
1983-11-04,25.473
1983-11-07,25.508
1983-11-08,25.448
1983-11-09,25.573500000000003
1983-11-10,25.9655
1983-11-11,26.24
1983-11-14,26.4835
1983-11-15,26.1625
1983-11-16,25.937
1983-11-17,25.719
1983-11-18,25.545
1983-11-21,25.8475
1983-11-22,25.8065
1983-11-23,25.3015
1983-11-25,25.226
1983-11-28,24.8765
1983-11-29,24.9925
1983-11-30,24.913
1983-12-01,24.6545
1983-12-02,24.625500000000002
1983-12-05,24.558
1983-12-06,24.625500000000002
1983-12-07,24.6415
1983-12-08,24.783
1983-12-09,25.2635
1983-12-12,25.652
1983-12-13,25.612000000000002
1983-12-14,25.3425
1983-12-15,25.071
1983-12-16,25.0035
1983-12-19,25.252000000000002
1983-12-20,25.3385
1983-12-21,25.548000000000002
1983-12-22,25.639
1983-12-23,25.609
1983-12-27,25.861
1983-12-28,25.794
1983-12-29,25.768
1983-12-30,25.508
1984-01-03,25.4715
1984-01-04,25.552500000000002
1984-01-05,25.744
1984-01-06,25.731
1984-01-09,25.625500000000002
1984-01-10,25.5625
1984-01-11,25.435000000000002
1984-01-12,25.3925
1984-01-13,25.005
1984-01-16,24.901
1984-01-17,25.043
1984-01-18,25.0425
1984-01-19,24.8505
1984-01-20,24.5445
1984-01-23,24.2335
1984-01-24,24.29
1984-01-25,24.198
1984-01-26,23.8975
1984-01-27,23.6645
1984-01-30,23.719
1984-01-31,23.701999999999998
1984-02-01,23.689
1984-02-02,23.627000000000002
1984-02-03,23.405
1984-02-06,22.808500000000002
1984-02-07,22.795
1984-02-08,22.705
1984-02-09,22.52
1984-02-10,22.863500000000002
1984-02-13,22.687
1984-02-14,22.8845
1984-02-15,22.9625
1984-02-16,22.7675
1984-02-17,22.8345
1984-02-21,22.7185
1984-02-22,22.822499999999998
1984-02-23,22.478
1984-02-24,22.9455
1984-02-27,23.313499999999998
1984-02-28,23.118000000000002
1984-02-29,22.993499999999997
